,rank,name,vocation,world,level,value,date
721,722,Cezarbru,Elite Knight,Collabra,418,1203501799,2022-11-27 14:34:48.570740
722,723,Ultimate Enforced,Royal Paladin,Collabra,418,1202162521,2022-11-27 14:34:48.570740
723,724,Breya Etherium Shaper,Elder Druid,Collabra,418,1201833612,2022-11-27 14:34:48.570740
724,725,Ras Gabszinha,Elite Knight,Collabra,417,1198176251,2022-11-27 14:34:48.570740
725,726,Ticcao Full Pistola,Elite Knight,Collabra,417,1197892634,2022-11-27 14:34:48.570740
726,727,Ninto,Knight,Collabra,417,1197487526,2022-11-27 14:34:48.570740
727,728,Feanor Melkor,Elite Knight,Collabra,417,1195981129,2022-11-27 14:34:48.570740
728,729,Zezinho Da Verde,Elite Knight,Collabra,417,1195420855,2022-11-27 14:34:48.570740
729,730,Dont Heall,Elder Druid,Collabra,416,1190126690,2022-11-27 14:34:48.570740
730,731,Coobain,Royal Paladin,Collabra,416,1185951024,2022-11-27 14:34:48.570740
731,732,Lothari Galhocaido,Elite Knight,Collabra,416,1183743614,2022-11-27 14:34:48.570740
732,733,Timee Wiizard,Elder Druid,Collabra,416,1182716732,2022-11-27 14:34:48.570740
733,734,Enterpriser,Elder Druid,Collabra,415,1180776010,2022-11-27 14:34:48.570740
734,735,Flaxtor,Elder Druid,Collabra,415,1180064680,2022-11-27 14:34:48.570740
735,736,Dan Laxon,Elite Knight,Collabra,415,1178365997,2022-11-27 14:34:48.570740
736,737,Latias Maloqueira,Royal Paladin,Collabra,414,1172816730,2022-11-27 14:34:48.570740
737,738,Ed Mingau,Elder Druid,Collabra,414,1171695686,2022-11-27 14:34:48.570740
738,739,Shinako Metro,Master Sorcerer,Collabra,414,1170344302,2022-11-27 14:34:48.570740
739,740,Carlos exp,Royal Paladin,Collabra,414,1170230436,2022-11-27 14:34:48.570740
740,741,Hepecuos,Master Sorcerer,Collabra,414,1167621870,2022-11-27 14:34:48.570740
741,742,Ceska Zbrojovkaa,Elite Knight,Collabra,414,1166696118,2022-11-27 14:34:48.570740
742,743,Perigoott,Elite Knight,Collabra,413,1164865338,2022-11-27 14:34:48.570740
743,744,Cranif Ironman,Master Sorcerer,Collabra,413,1163127933,2022-11-27 14:34:48.570740
744,745,Elite Zezin,Elite Knight,Collabra,413,1162520903,2022-11-27 14:34:48.570740
745,746,Irva Hela,Royal Paladin,Collabra,413,1161622085,2022-11-27 14:34:48.570740
746,747,Morpheas,Royal Paladin,Collabra,413,1159141260,2022-11-27 14:34:48.570740
747,748,Desquitei Denovo,Druid,Collabra,412,1153110913,2022-11-27 14:34:48.570740
748,749,Nikamet,Elite Knight,Collabra,412,1149393102,2022-11-27 14:34:48.570740
749,750,Taltus,Elite Knight,Collabra,411,1140536254,2022-11-27 14:34:48.570740
750,751,Terimos Ironman,Elder Druid,Collabra,410,1133590925,2022-11-27 14:34:48.570740
751,752,Tutsz Tutsz,Master Sorcerer,Collabra,409,1130950113,2022-11-27 14:34:48.570740
752,753,Camarone Europeicos,Elite Knight,Collabra,409,1130523717,2022-11-27 14:34:48.570740
753,754,Asuna Sart,Master Sorcerer,Collabra,409,1129218914,2022-11-27 14:34:48.570740
754,755,Seethi,Druid,Collabra,409,1125088102,2022-11-27 14:34:48.570740
755,756,Foursquare Shotter,Royal Paladin,Collabra,409,1124465346,2022-11-27 14:34:48.570740
756,757,Necro Falks,Elite Knight,Collabra,408,1120679599,2022-11-27 14:34:48.570740
757,758,Trykileyzin,Royal Paladin,Collabra,408,1119545252,2022-11-27 14:34:48.570740
758,759,Giiil Nohands,Elder Druid,Collabra,408,1119402109,2022-11-27 14:34:48.570740
759,760,King Henrikk,Elder Druid,Collabra,408,1118039655,2022-11-27 14:34:48.570740
760,761,Dark Henry,Elite Knight,Collabra,408,1117608298,2022-11-27 14:34:48.570740
761,762,Caus Ando,Elite Knight,Collabra,407,1112104777,2022-11-27 14:34:48.570740
762,763,Shiraaa,Elder Druid,Collabra,406,1105748354,2022-11-27 14:34:48.570740
763,764,Elite Solex,Elite Knight,Collabra,406,1103062245,2022-11-27 14:34:48.570740
764,765,Forgotten Sio,Elder Druid,Collabra,406,1102552112,2022-11-27 14:34:48.570740
765,766,Hano Darus,Elite Knight,Collabra,406,1102438368,2022-11-27 14:34:48.570740
766,767,Zezzinho,Royal Paladin,Collabra,406,1100724533,2022-11-27 14:34:48.570740
767,768,Fe Monstrona,Elite Knight,Collabra,406,1100145626,2022-11-27 14:34:48.570740
768,769,Beddle Ironman,Elder Druid,Collabra,406,1099897749,2022-11-27 14:34:48.570740
769,770,Guizao Dawnbringer,Royal Paladin,Collabra,405,1097969055,2022-11-27 14:34:48.570740
770,771,Mikerad,Royal Paladin,Collabra,405,1094585352,2022-11-27 14:34:48.570740
771,772,Veio do Kingcrimson,Royal Paladin,Collabra,405,1093256807,2022-11-27 14:34:48.570740
772,773,Monsieur Kaly Wick,Royal Paladin,Collabra,404,1088887606,2022-11-27 14:34:48.570740
773,774,Thuzat,Elite Knight,Collabra,404,1085793177,2022-11-27 14:34:48.570740
774,775,Sid von Koln,Master Sorcerer,Collabra,404,1085714993,2022-11-27 14:34:48.570740
775,776,Vinicius Dargor,Elite Knight,Collabra,404,1084540900,2022-11-27 14:34:48.570740
776,777,Raivosinho,Royal Paladin,Collabra,404,1083521710,2022-11-27 14:34:48.570740
777,778,Fuskao Zords,Elite Knight,Collabra,403,1082133022,2022-11-27 14:34:48.570740
778,779,Buzaveck,Elite Knight,Collabra,403,1076288106,2022-11-27 14:34:48.570740
779,780,Bruu Nex,Royal Paladin,Collabra,403,1075702983,2022-11-27 14:34:48.570740
780,781,Senhor Batuta,Royal Paladin,Collabra,402,1074048882,2022-11-27 14:34:48.570740
781,782,Lelouch Hunted,Elder Druid,Collabra,402,1071148158,2022-11-27 14:34:48.570740
782,783,Zi Lozi,Elite Knight,Collabra,402,1069463091,2022-11-27 14:34:48.570740
783,784,Toxic Brunin,Royal Paladin,Collabra,401,1063241353,2022-11-27 14:34:48.570740
784,785,Hawkeziin,Master Sorcerer,Collabra,401,1062957256,2022-11-27 14:34:48.570740
785,786,Bilozinho Arrow,Royal Paladin,Collabra,401,1062768849,2022-11-27 14:34:48.570740
786,787,Zenon the Dark,Elite Knight,Collabra,400,1057448961,2022-11-27 14:34:48.570740
787,788,Fangyu,Elite Knight,Collabra,400,1056664202,2022-11-27 14:34:48.570740
788,789,Soull Kiing,Elite Knight,Collabra,400,1054093972,2022-11-27 14:34:48.570740
789,790,Smicer,Elite Knight,Collabra,400,1051621608,2022-11-27 14:34:48.570740
790,791,Beona Elorn,Royal Paladin,Collabra,399,1045374969,2022-11-27 14:34:48.570740
791,792,Aramyz,Royal Paladin,Collabra,398,1038995924,2022-11-27 14:34:48.570740
792,793,Rugal inmortal,Elite Knight,Collabra,398,1037760364,2022-11-27 14:34:48.570740
793,794,Fox Mayor,Royal Paladin,Collabra,398,1036585452,2022-11-27 14:34:48.570740
794,795,Ssy,Royal Paladin,Collabra,397,1033930889,2022-11-27 14:34:48.570740
795,796,Palladin Cotoco,Royal Paladin,Collabra,397,1033448602,2022-11-27 14:34:48.570740
796,797,Sandogrind Druida,Elder Druid,Collabra,397,1031625101,2022-11-27 14:34:48.570740
797,798,Guga Irado,Druid,Collabra,397,1030634591,2022-11-27 14:34:48.570740
798,799,Bomberman onelive,Knight,Collabra,396,1024672724,2022-11-27 14:34:48.570740
799,800,Kirrila,Elder Druid,Collabra,396,1022408811,2022-11-27 14:34:48.570740
800,801,Switco,Royal Paladin,Collabra,395,1015810632,2022-11-27 14:34:48.570740
801,802,Pacemper Knight,Elite Knight,Collabra,395,1013780507,2022-11-27 14:34:48.570740
802,803,Cleric Darkside,Elder Druid,Collabra,395,1012801352,2022-11-27 14:34:48.570740
803,804,Watakita,Elder Druid,Collabra,395,1012207491,2022-11-27 14:34:48.570740
804,805,Glqueiroz Ironman,Elite Knight,Collabra,395,1011731362,2022-11-27 14:34:48.570740
805,806,Lheonydas,Elite Knight,Collabra,394,1008358136,2022-11-27 14:34:48.570740
806,807,Brincalhon,Royal Paladin,Collabra,394,1007026558,2022-11-27 14:34:48.570740
807,808,Kruzit Tacadiamond,Royal Paladin,Collabra,394,1005516075,2022-11-27 14:34:48.570740
808,809,Macmainer,Royal Paladin,Collabra,394,1004215990,2022-11-27 14:34:48.570740
809,810,Kogetsu Homura,Elder Druid,Collabra,393,1001394106,2022-11-27 14:34:48.570740
810,811,Magician Thief King,Master Sorcerer,Collabra,393,1001338204,2022-11-27 14:34:48.570740
811,812,Josafah,Royal Paladin,Collabra,393,1001116178,2022-11-27 14:34:48.570740
812,813,Verolez Kina,Elite Knight,Collabra,393,1000548393,2022-11-27 14:34:48.570740
813,814,Mysol,Royal Paladin,Collabra,392,995221691,2022-11-27 14:34:48.570740
814,815,Zenho Dopadu,Master Sorcerer,Collabra,392,994883601,2022-11-27 14:34:48.570740
815,816,Shishiron,Elder Druid,Collabra,392,994684482,2022-11-27 14:34:48.570740
816,817,Hartraf,Master Sorcerer,Collabra,392,994243751,2022-11-27 14:34:48.570740
817,818,Knight Smoke,Knight,Collabra,392,994200449,2022-11-27 14:34:48.570740
818,819,Adao The Damage,Master Sorcerer,Collabra,392,991780911,2022-11-27 14:34:48.570740
819,820,Ryoran,Master Sorcerer,Collabra,392,991542980,2022-11-27 14:34:48.570740
820,821,Sheik Eliot,Royal Paladin,Collabra,392,989791827,2022-11-27 14:34:48.570740
821,822,Julu Mage,Master Sorcerer,Collabra,392,988708411,2022-11-27 14:34:48.570740
822,823,Knight Gaehl,Elite Knight,Collabra,391,988545031,2022-11-27 14:34:48.570740
823,824,Menina Curadora,Elder Druid,Collabra,391,983624072,2022-11-27 14:34:48.570740
824,825,Leewandovisk,Elite Knight,Collabra,391,983235591,2022-11-27 14:34:48.570740
825,826,Narave,Elder Druid,Collabra,391,982861239,2022-11-27 14:34:48.570740
826,827,Crosgnak,Elite Knight,Collabra,391,982480314,2022-11-27 14:34:48.570740
827,828,Senqx,Elite Knight,Collabra,391,981189473,2022-11-27 14:34:48.570740
828,829,Lucin Druid,Elder Druid,Collabra,390,978002407,2022-11-27 14:34:48.570740
829,830,Kyllen,Royal Paladin,Collabra,390,977693193,2022-11-27 14:34:48.570740
830,831,Elite Sisifoz,Elite Knight,Collabra,390,977341849,2022-11-27 14:34:48.570740
831,832,Ham Burguer,Elder Druid,Collabra,390,975407759,2022-11-27 14:34:48.570740
832,833,Daxxuss,Druid,Collabra,390,974081689,2022-11-27 14:34:48.570740
833,834,Ghost Watcher,Royal Paladin,Collabra,390,973910782,2022-11-27 14:34:48.570740
834,835,Pedreezer,Elite Knight,Collabra,389,972827259,2022-11-27 14:34:48.570740
835,836,Katara Avatar,Elder Druid,Collabra,389,969958922,2022-11-27 14:34:48.570740
836,837,Septin Guldan,Royal Paladin,Collabra,389,966084612,2022-11-27 14:34:48.570740
837,838,Yuki Tensei,Elite Knight,Collabra,388,961374570,2022-11-27 14:34:48.570740
838,839,Cloud Strife Soldier,Elite Knight,Collabra,387,956442440,2022-11-27 14:34:48.570740
839,840,Fessor Healer,Druid,Collabra,387,954959194,2022-11-27 14:34:48.570740
840,841,Milkovich Tyr,Elite Knight,Collabra,387,954282386,2022-11-27 14:34:48.570740
841,842,Rany Boltz,Royal Paladin,Collabra,387,952468207,2022-11-27 14:34:48.570740
842,843,Pallyador,Royal Paladin,Collabra,387,952081638,2022-11-27 14:34:48.570740
843,844,Knight Dufallet,Elite Knight,Collabra,386,947943703,2022-11-27 14:34:48.570740
844,845,Lobin Tannus,Elder Druid,Collabra,386,947123370,2022-11-27 14:34:48.570740
845,846,Oguh Rotciv,Master Sorcerer,Collabra,386,944017779,2022-11-27 14:34:48.570740
846,847,Olooz Rhai,Elite Knight,Collabra,385,939410662,2022-11-27 14:34:48.570740
847,848,Arroz Com Batata,Elite Knight,Collabra,384,935796698,2022-11-27 14:34:48.570740
848,849,Farofire,Royal Paladin,Collabra,384,935348617,2022-11-27 14:34:48.570740
849,850,Almighty Thony,Royal Paladin,Collabra,384,933514244,2022-11-27 14:34:48.570740
850,851,Charizard Bugado,Druid,Collabra,383,928701036,2022-11-27 14:34:48.570740
851,852,Pyrk,Master Sorcerer,Collabra,383,927545820,2022-11-27 14:34:48.570740
852,853,Koiaginho,Elite Knight,Collabra,383,927047746,2022-11-27 14:34:48.570740
853,854,Torken Kahar,Elite Knight,Collabra,383,924582111,2022-11-27 14:34:48.570740
854,855,Bielzin Irreverente,Druid,Collabra,383,924317154,2022-11-27 14:34:48.570740
855,856,Arwen Undomiell,Elder Druid,Collabra,383,922877841,2022-11-27 14:34:48.570740
856,857,Nadia Gleids,Elite Knight,Collabra,382,921416771,2022-11-27 14:34:48.570740
857,858,Fufz Arrogante,Elite Knight,Collabra,382,918356862,2022-11-27 14:34:48.570740
858,859,Zoguis,Knight,Collabra,382,917238146,2022-11-27 14:34:48.570740
859,860,Mel Headhunter,Elite Knight,Collabra,382,917036826,2022-11-27 14:34:48.570740
860,861,Messatsu Goutetsu,Elite Knight,Collabra,382,915158310,2022-11-27 14:34:48.570740
861,862,Ozikaux,Master Sorcerer,Collabra,381,914187569,2022-11-27 14:34:48.570740
862,863,Ivad Legend,Elite Knight,Collabra,381,913920672,2022-11-27 14:34:48.570740
863,864,Saraaabi,Master Sorcerer,Collabra,381,911733445,2022-11-27 14:34:48.570740
864,865,Warrior Pitbull,Elite Knight,Collabra,380,906320407,2022-11-27 14:34:48.570740
865,866,Yunu,Royal Paladin,Collabra,380,905741550,2022-11-27 14:34:48.570740
866,867,Knight of Torresmo,Elite Knight,Collabra,380,905580178,2022-11-27 14:34:48.570740
867,868,Ethiel Stark,Royal Paladin,Collabra,380,904961349,2022-11-27 14:34:48.570740
868,869,Doppelkupplung,Elite Knight,Collabra,380,904721627,2022-11-27 14:34:48.570740
869,870,Maga Tynn,Elder Druid,Collabra,380,903058104,2022-11-27 14:34:48.570740
870,871,Pobrimm,Elite Knight,Collabra,380,902919750,2022-11-27 14:34:48.570740
871,872,Don Cava Paladin,Royal Paladin,Collabra,380,901142317,2022-11-27 14:34:48.570740
872,873,Caco Gaston,Elite Knight,Collabra,380,900876503,2022-11-27 14:34:48.570740
873,874,Marco Peregrino,Royal Paladin,Collabra,380,900532272,2022-11-27 14:34:48.570740
874,875,Roots Overtaker,Knight,Collabra,380,900211359,2022-11-27 14:34:48.570740
875,876,Shamim,Elite Knight,Collabra,379,899717277,2022-11-27 14:34:48.570740
876,877,Jorjao Implacado,Elder Druid,Collabra,379,898744138,2022-11-27 14:34:48.570740
877,878,Artemisia Ganatos,Royal Paladin,Collabra,379,897036533,2022-11-27 14:34:48.570740
878,879,Tatu the Maimer,Elite Knight,Collabra,379,896273346,2022-11-27 14:34:48.570740
879,880,Viento Rojo,Royal Paladin,Collabra,379,894783739,2022-11-27 14:34:48.570740
880,881,Zy Lah,Elite Knight,Collabra,379,893968037,2022-11-27 14:34:48.570740
881,882,Daae,Elite Knight,Collabra,379,893360290,2022-11-27 14:34:48.570740
882,883,Cobolero,Elite Knight,Collabra,378,891814584,2022-11-27 14:34:48.570740
883,884,Void Beholder,Elite Knight,Collabra,378,891645107,2022-11-27 14:34:48.570740
884,885,Baligerous,Royal Paladin,Collabra,378,889372654,2022-11-27 14:34:48.570740
885,886,Haldo Severus,Royal Paladin,Collabra,378,887283677,2022-11-27 14:34:48.570740
886,887,Spunkman,Elite Knight,Collabra,377,885524621,2022-11-27 14:34:48.570740
887,888,Pomba Maldita,Royal Paladin,Collabra,377,884634840,2022-11-27 14:34:48.570740
888,889,Sabotahshow,Royal Paladin,Collabra,377,883300272,2022-11-27 14:34:48.570740
889,890,Devil Metziro,Royal Paladin,Collabra,377,881217592,2022-11-27 14:34:48.570740
890,891,Tha Rocheda,Master Sorcerer,Collabra,377,881097158,2022-11-27 14:34:48.570740
891,892,Garrohn,Elite Knight,Collabra,377,880151615,2022-11-27 14:34:48.570740
892,893,Exaaakt,Royal Paladin,Collabra,377,879861206,2022-11-27 14:34:48.570740
893,894,Dicarus,Royal Paladin,Collabra,377,879162850,2022-11-27 14:34:48.570740
894,895,Homemade Druid,Elder Druid,Collabra,376,878708230,2022-11-27 14:34:48.570740
895,896,Nightclubi,Elite Knight,Collabra,376,877243038,2022-11-27 14:34:48.570740
896,897,Ecktos,Elder Druid,Collabra,376,876636123,2022-11-27 14:34:48.570740
897,898,Substancia Duvidosa,Elder Druid,Collabra,376,874051903,2022-11-27 14:34:48.570740
898,899,Cachorrao Belga,Elder Druid,Collabra,375,871101583,2022-11-27 14:34:48.570740
899,900,Airbow,Royal Paladin,Collabra,375,870321957,2022-11-27 14:34:48.570740
900,901,Primo Raffa,Elite Knight,Collabra,375,869694026,2022-11-27 14:34:48.570740
901,902,Fox Auditore,Royal Paladin,Collabra,375,869532901,2022-11-27 14:34:48.570740
902,903,Janony,Paladin,Collabra,375,866865086,2022-11-27 14:34:48.570740
903,904,Thokk,Royal Paladin,Collabra,374,863504174,2022-11-27 14:34:48.570740
904,905,Tiu do lado,Royal Paladin,Collabra,374,859804228,2022-11-27 14:34:48.570740
905,906,Dedinn,Royal Paladin,Collabra,374,858876371,2022-11-27 14:34:48.570740
906,907,Stiv Knight,Elite Knight,Collabra,374,858572142,2022-11-27 14:34:48.570740
907,908,Xsyreac,Master Sorcerer,Collabra,373,855858565,2022-11-27 14:34:48.570740
908,909,Nied Flintstone,Knight,Collabra,373,853524850,2022-11-27 14:34:48.570740
909,910,Zainzin,Royal Paladin,Collabra,373,852235231,2022-11-27 14:34:48.570740
910,911,Ferius Galia,Royal Paladin,Collabra,373,851775348,2022-11-27 14:34:48.570740
911,912,Ramona Greengoat,Elder Druid,Collabra,373,851493804,2022-11-27 14:34:48.570740
912,913,Iron of Homem,Royal Paladin,Collabra,372,850209907,2022-11-27 14:34:48.570740
913,914,Tyubola Yeager,Elite Knight,Collabra,372,849338433,2022-11-27 14:34:48.570740
914,915,Reefbreak,Royal Paladin,Collabra,372,848624269,2022-11-27 14:34:48.570740
915,916,Zathroth Ironman,Master Sorcerer,Collabra,372,848554960,2022-11-27 14:34:48.570740
916,917,Verdao Atirador,Royal Paladin,Collabra,372,848225654,2022-11-27 14:34:48.570740
917,918,Machadinha Cega,Elite Knight,Collabra,372,847623576,2022-11-27 14:34:48.570740
918,919,Ronizerah,Royal Paladin,Collabra,372,847482079,2022-11-27 14:34:48.570740
919,920,Aspenx,Elite Knight,Collabra,372,846060843,2022-11-27 14:34:48.570740
920,921,Breetti,Elite Knight,Collabra,372,844781401,2022-11-27 14:34:48.570740
921,922,Deus te Ensaboe,Royal Paladin,Collabra,372,844286161,2022-11-27 14:34:48.570740
922,923,Gerola,Elder Druid,Collabra,371,840953793,2022-11-27 14:34:48.570740
923,924,Lord Maktub,Royal Paladin,Collabra,371,840498555,2022-11-27 14:34:48.570740
924,925,Rosinha Jujuba,Elite Knight,Collabra,371,840161320,2022-11-27 14:34:48.570740
925,926,Magneto Celestial,Elite Knight,Collabra,371,838786435,2022-11-27 14:34:48.570740
926,927,Kempwell,Elder Druid,Collabra,371,838370954,2022-11-27 14:34:48.570740
927,928,Mu Tank,Elite Knight,Collabra,371,838111421,2022-11-27 14:34:48.570740
928,929,Oddy Litius,Royal Paladin,Collabra,371,837689344,2022-11-27 14:34:48.570740
929,930,Bjorn Ironsidejr,Elite Knight,Collabra,370,837142326,2022-11-27 14:34:48.570740
930,931,Pakitao Nervoso,Paladin,Collabra,370,834354645,2022-11-27 14:34:48.570740
931,932,Budy Zara,Royal Paladin,Collabra,370,833508556,2022-11-27 14:34:48.570740
932,933,Lendaxz,Elder Druid,Collabra,370,832345163,2022-11-27 14:34:48.570740
933,934,Sio Du Hell,Elder Druid,Collabra,369,828191130,2022-11-27 14:34:48.570740
934,935,Metallicanax,Royal Paladin,Collabra,369,826943246,2022-11-27 14:34:48.570740
935,936,Mago Alenda,Master Sorcerer,Collabra,369,825983247,2022-11-27 14:34:48.570740
936,937,Rullez Blinders,Elite Knight,Collabra,368,821920972,2022-11-27 14:34:48.570740
937,938,Wrath of Draconian,Elite Knight,Collabra,368,819398158,2022-11-27 14:34:48.570740
938,939,Pata Tryhard,Master Sorcerer,Collabra,367,816870196,2022-11-27 14:34:48.570740
939,940,Dackyzera,Master Sorcerer,Collabra,367,814954575,2022-11-27 14:34:48.570740
940,941,Fraaxz,Royal Paladin,Collabra,367,814763833,2022-11-27 14:34:48.570740
941,942,Jow Zinha,Master Sorcerer,Collabra,367,812851693,2022-11-27 14:34:48.570740
942,943,Zaesz,Elder Druid,Collabra,367,811599387,2022-11-27 14:34:48.570740
943,944,Kuzam,Royal Paladin,Collabra,367,810700200,2022-11-27 14:34:48.570740
944,945,Magic The Priest,Master Sorcerer,Collabra,366,809190371,2022-11-27 14:34:48.570740
945,946,Waka Laka Dois,Elder Druid,Collabra,366,805852174,2022-11-27 14:34:48.570740
946,947,Menina do Nevoeiro,Elite Knight,Collabra,366,805118093,2022-11-27 14:34:48.570740
947,948,Winterv,Elite Knight,Collabra,366,804736165,2022-11-27 14:34:48.570740
948,949,Campideous Thor,Elite Knight,Collabra,366,804263130,2022-11-27 14:34:48.5707400
0,1,Tejow Corporation,Elite Knight,Collabra,1782,94025048824,2022-11-28 17:02:54.712109
1,2,Zord Corporation,Master Sorcerer,Collabra,1698,81420075721,2022-11-28 17:02:54.712109
2,3,Daniloz,Elder Druid,Collabra,1671,77536174098,2022-11-28 17:02:54.712109
3,4,John Corporation,Royal Paladin,Collabra,1656,75449333792,2022-11-28 17:02:54.712109
4,5,Bezicao,Elite Knight,Collabra,1552,62137326843,2022-11-28 17:02:54.712109
5,6,Ras Faquinha,Master Sorcerer,Collabra,1537,60312326319,2022-11-28 17:02:54.712109
6,7,Neo Enterprise,Royal Paladin,Collabra,1518,58126372375,2022-11-28 17:02:54.712109
7,8,Mano Teizs,Royal Paladin,Collabra,1483,54216174351,2022-11-28 17:02:54.712109
8,9,Dan Desafioaceito,Royal Paladin,Collabra,1454,51098858547,2022-11-28 17:02:54.712109
9,10,Tequila Tryhard,Elder Druid,Collabra,1450,50654883334,2022-11-28 17:02:54.712109
10,11,Ultimate Banks,Master Sorcerer,Collabra,1407,46241897680,2022-11-28 17:02:54.712109
11,12,Chuck Boozz,Royal Paladin,Collabra,1405,46118055384,2022-11-28 17:02:54.712109
12,13,Akhawzin,Master Sorcerer,Collabra,1388,44453599930,2022-11-28 17:02:54.712109
13,14,Zapecao,Master Sorcerer,Collabra,1388,44393089122,2022-11-28 17:02:54.712109
14,15,Radizao,Elite Knight,Collabra,1381,43725183082,2022-11-28 17:02:54.712109
15,16,Matthywin Corporation,Master Sorcerer,Collabra,1364,42135441539,2022-11-28 17:02:54.712109
16,17,Dudu Relajado,Royal Paladin,Collabra,1354,41236747024,2022-11-28 17:02:54.712109
17,18,Almirante Gignte,Royal Paladin,Collabra,1350,40866444061,2022-11-28 17:02:54.712109
18,19,Godmuel Corporation,Elder Druid,Collabra,1345,40379428394,2022-11-28 17:02:54.712109
19,20,Beto Zera,Elder Druid,Collabra,1326,38703269733,2022-11-28 17:02:54.712109
20,21,Koe Pscikozs,Elite Knight,Collabra,1306,37036222500,2022-11-28 17:02:54.712109
21,22,Sanzor Invencivel,Elder Druid,Collabra,1305,36909376242,2022-11-28 17:02:54.712109
22,23,Zainzao,Elder Druid,Collabra,1284,35193327457,2022-11-28 17:02:54.712109
23,24,Maax Bonekeiiro,Elder Druid,Collabra,1280,34867334103,2022-11-28 17:02:54.712109
24,25,Arung,Royal Paladin,Collabra,1273,34238434625,2022-11-28 17:02:54.712109
25,26,Bitutao,Elder Druid,Collabra,1256,32901188792,2022-11-28 17:02:54.712109
26,27,Dolerozs,Elder Druid,Collabra,1246,32124890869,2022-11-28 17:02:54.712109
27,28,Cebola Corporation,Elite Knight,Collabra,1245,32075438769,2022-11-28 17:02:54.712109
28,29,Hakszeraa,Master Sorcerer,Collabra,1244,31946816526,2022-11-28 17:02:54.712109
29,30,Davidis Tardelli,Elder Druid,Collabra,1243,31873572592,2022-11-28 17:02:54.712109
30,31,Pitchula Tryhard,Master Sorcerer,Collabra,1226,30602840496,2022-11-28 17:02:54.712109
31,32,Joshuasz,Elite Knight,Collabra,1225,30543665118,2022-11-28 17:02:54.712109
32,33,Dreskott,Elder Druid,Collabra,1221,30264150530,2022-11-28 17:02:54.712109
33,34,Supremo Premiuun,Royal Paladin,Collabra,1213,29599814296,2022-11-28 17:02:54.712109
34,35,Wa lla,Master Sorcerer,Collabra,1211,29524040527,2022-11-28 17:02:54.712109
35,36,Tuliao Mestre,Elite Knight,Collabra,1210,29434369426,2022-11-28 17:02:54.712109
36,37,Waldir sugarbaby,Elite Knight,Collabra,1209,29367009719,2022-11-28 17:02:54.712109
37,38,Darkside Luke,Royal Paladin,Collabra,1208,29234384334,2022-11-28 17:02:54.712109
38,39,Riffo Hawk,Elite Knight,Collabra,1204,29010665613,2022-11-28 17:02:54.712109
39,40,Mary Duh,Master Sorcerer,Collabra,1199,28584761494,2022-11-28 17:02:54.712109
40,41,Almira Dois,Royal Paladin,Collabra,1198,28517857526,2022-11-28 17:02:54.712109
41,42,Svervan,Royal Paladin,Collabra,1195,28329594778,2022-11-28 17:02:54.712109
42,43,Ander Comprometido,Master Sorcerer,Collabra,1186,27714192539,2022-11-28 17:02:54.712109
43,44,Zazulejo,Elder Druid,Collabra,1184,27573039829,2022-11-28 17:02:54.712109
44,45,Brufoxx Lockdown,Royal Paladin,Collabra,1182,27406493436,2022-11-28 17:02:54.712109
45,46,Capitao Guedesz,Elite Knight,Collabra,1180,27303722649,2022-11-28 17:02:54.712109
46,47,Cezinha No Stress,Elder Druid,Collabra,1178,27165515524,2022-11-28 17:02:54.712109
47,48,Franckk,Master Sorcerer,Collabra,1151,25296808773,2022-11-28 17:02:54.712109
48,49,Shaw Hatoryy,Master Sorcerer,Collabra,1141,24673617169,2022-11-28 17:02:54.712109
49,50,Kalyxto,Elder Druid,Collabra,1140,24593110268,2022-11-28 17:02:54.712109
50,51,Thiagorusty,Master Sorcerer,Collabra,1134,24239877184,2022-11-28 17:02:54.712109
51,52,Kaidao,Elite Knight,Collabra,1116,23068016319,2022-11-28 17:02:54.712109
52,53,Elijah Lockdown,Royal Paladin,Collabra,1108,22602502944,2022-11-28 17:02:54.712109
53,54,Hellsing Tryhard,Elite Knight,Collabra,1108,22560589143,2022-11-28 17:02:54.712109
54,55,Vitinho Modotank,Master Sorcerer,Collabra,1085,21213027485,2022-11-28 17:02:54.712109
55,56,Ya Adik,Elite Knight,Collabra,1082,20996445719,2022-11-28 17:02:54.712109
56,57,Luizeiira,Royal Paladin,Collabra,1080,20879882858,2022-11-28 17:02:54.712109
57,58,Hell Pumma,Royal Paladin,Collabra,1075,20602412533,2022-11-28 17:02:54.712109
58,59,Ander Flechafofa,Royal Paladin,Collabra,1071,20380838024,2022-11-28 17:02:54.712109
59,60,Olooz Rhaio,Elite Knight,Collabra,1063,19946791121,2022-11-28 17:02:54.712109
60,61,Asco de Druida,Elder Druid,Collabra,1062,19851179865,2022-11-28 17:02:54.712109
61,62,Matashow,Elite Knight,Collabra,1060,19752148709,2022-11-28 17:02:54.712109
62,63,Edi Humildee,Elite Knight,Collabra,1058,19630340721,2022-11-28 17:02:54.712109
63,64,Novinnha Concursado,Elder Druid,Collabra,1054,19437395037,2022-11-28 17:02:54.712109
64,65,Pumma,Master Sorcerer,Collabra,1052,19346648536,2022-11-28 17:02:54.712109
65,66,Girtrudes,Master Sorcerer,Collabra,1046,19010140072,2022-11-28 17:02:54.712109
66,67,Ale Devasso,Royal Paladin,Collabra,1046,19006554820,2022-11-28 17:02:54.712109
